,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
20,1,x1922c0s4b0n0,8,4.0,20.75706154785165,"[20.5739092  20.68519716 20.75291578 20.64814528 20.82406012 20.48256933
 20.74941707 20.49621332 19.88882149 20.61675008 20.75700808 20.94361455
 20.60289213 20.84641663 20.76589824 20.52387183 20.78580745 20.97452906
 20.82032063 20.93769466 21.06355137 20.77905886 21.02706709 20.89263796
 21.01066554 20.92351149 20.77317767 20.81853266 21.0222047  21.02585128
 20.86267147 21.00250192 20.96573413 20.99842249 20.60326356 20.76988782
 21.01027928 20.17145739 20.70227285 20.8611482  20.73253219 21.07870261
 21.00923093 20.89831403 20.4526164  20.8370775  20.962383   20.60644776
 20.83268231 20.910058   20.47895148 20.72377794 20.89798648 20.45287785
 20.50519679 20.55002132 20.63461767 20.37085135 20.57798413 20.75760053
 20.76713808 20.86321554 20.83116342 20.67327695 20.91333774 20.84652528
 20.59090757 20.84337506 20.8036989  20.52518825 20.66702834 20.72002072
 20.61871612 20.72222121 20.93879068 20.89247427 20.91585291 20.69461474
 20.84397244 20.90077098 20.85174151 20.80618776 20.4153503  20.7135293
 20.89291077 20.47874179 20.69702403 20.75243128 20.60066386 20.95255556
 20.76988782 20.627435   20.68722977 20.87720809 20.82649964 20.75878551
 20.71009747 20.73425169 20.87595507 20.87551928]",0.19349712137721647,2023-09-14 14:44:31.514132,True
21,1,x1922c0s4b0n0,9,4.1,20.7602279673487,"[20.52060782 20.35545717 20.4947431  20.73328444 20.86773249 20.71572842
 20.9859735  20.87682672 19.71798354 20.64484163 20.43641974 20.88331188
 20.70452316 20.84897006 20.88505648 20.69274125 20.70918608 20.87295934
 20.6967563  20.88500196 20.88096804 20.79007482 20.96996577 20.93407859
 21.10394749 20.90432092 20.95211656 20.82010389 20.79688463 20.94635638
 20.86805909 20.98834098 21.03923291 20.95947224 20.91251771 20.77285403
 21.05772977 20.31560289 20.6427108  20.77085849 20.88658324 20.55683322
 20.96760243 20.93670833 20.8300244  20.87895167 20.91552481 20.75523097
 20.74613474 20.85065458 20.83273656 20.60804023 20.79488446 20.46454518
 20.71674768 20.54004924 20.73704647 20.45904993 20.58799308 20.88145857
 20.60676623 20.8191828  20.72361689 20.69429355 20.87334057 20.88783753
 20.69547131 20.62094831 20.87268705 20.55804822 20.65800924 20.62296832
 20.65971639 20.72592554 20.78105599 20.81306228 20.49815645 21.01480493
 20.78656357 21.00796202 20.95079967 20.7839714  20.56407251 20.67915515
 20.89613056 20.53235257 20.6992732  20.56719173 20.54949345 21.13416496
 20.94427253 20.66766905 20.62663724 20.86044104 20.641326   20.79515473
 20.76304179 20.55509021 21.06638016 20.92466076]",0.19890134318889668,2023-09-14 14:44:31.519964,False
22,1,x1922c0s4b0n0,10,5.0,21.555944047613977,"[20.55218585 20.76056323 20.91300972 20.89291077 21.04637305 21.44024871
 21.46452451 21.65169993 21.96709878 22.18776955 22.04391147 22.14551263
 22.19417126 22.16815655 21.76337768 21.20042083 21.59716429 21.49243466
 21.31883652 20.64308366 21.22899988 21.28299196 21.44059348 21.3888874
 21.47535703 21.47241734 21.5469643  21.4887399  21.5123158  21.51619228
 21.7482316  21.99893305 21.72708607 21.93565723 22.27171492 21.76402896
 22.24706478 22.21130167 21.76331847 21.58376254 21.56217994 21.71134228
 21.52898878 21.10138689 21.0559562  20.7488251  21.45657993 21.32764596
 21.49041393 21.45439332 21.67193566 21.69162107 21.85529608 21.82738901
 21.89693115 21.26144131 21.47979691 21.57020292 21.69467992 21.78489054
 22.01309779 21.86276198 22.07633445 21.87292378 21.59844707 21.26183686
 21.47270551 21.62957195 21.44145545 20.86212742 21.12847167 20.97123009
 21.18593572 21.55381449 21.38579983 21.24901723 21.54893764 21.76515399
 21.99488069 21.60334636 21.73287042 21.73753556 21.90988464 21.67839558
 21.72755815 21.72313324 22.23451297 21.96516873 21.6778669  21.69432693
 21.44812369 21.51769696 21.47985458 21.07276161 21.09715769 21.04742511
 21.59821383 21.52001227 21.61192546 21.42222127]",0.36864145855778596,2023-09-14 14:44:31.513913,True
23,1,x1922c0s4b0n0,11,5.1,20.695859391192133,"[20.04399657 20.22648608 20.32040194 20.27241052 20.47491567 20.29879831
 20.78445738 20.71556749 20.57290394 20.6492112  20.57877814 20.49075355
 20.79066915 20.68439492 20.32768224 20.39791227 20.49154084 20.44179837
 19.36797457 20.48844452 20.57634338 20.63376613 20.82818053 20.72517383
 20.61802531 20.73430543 20.97766403 20.93747546 21.14103448 21.09916078
 21.11597952 20.9292591  21.01679242 20.92597437 20.92695968 21.04000757
 20.84560184 20.74086365 20.54031293 20.62568    20.3267009  20.40800708
 20.21018593 20.08294255 20.55884069 20.42687053 20.69038647 20.36737655
 20.78510539 20.94690483 21.03524982 21.30804778 21.3608461  21.08020226
 20.91082318 20.99456503 21.08392456 20.97276948 20.83040406 21.07009758
 20.77306979 20.85739538 20.74419811 20.42342874 20.4629748  20.46878638
 20.38725593 20.17914032 19.93317403 20.31895682 20.52392448 20.7793827
 20.555724   20.46281778 20.69600671 20.79142562 20.88500196 21.06926521
 20.59016562 21.24173895 20.89880537 20.9172201  21.05612246 21.11882241
 20.84592775 20.9109325  20.54727672 20.39791227 20.50977034 20.13875603
 20.32112457 19.8533335  20.64713276 20.53377549 20.80445631 20.72120142
 22.0244306  21.58288909 21.68427158 21.08003563]",0.38277303306529825,2023-09-14 14:44:31.520222,False
24,2,x1922c0s7b0n0,0,0.0,21.514510571468396,"[20.84886139 21.02297812 20.61802531 21.08197991 20.94789212 21.22308647
 21.33930834 21.36472524 21.12227952 21.34215476 21.44065094 16.40288773
 21.52956817 21.43726118 21.2123944  21.31224842 21.28378468 21.6944446
 21.8116185  21.96281695 21.51578721 21.11965871 21.66747468 21.48556573
 21.94341889 21.71110659 22.26248021 22.03632137 21.64063028 21.756512
 21.99929602 21.85392292 21.7796714  21.99252254 21.85159489 21.83471665
 22.07182724 21.91168495 22.41549359 22.28834431 22.23142356 22.48302532
 21.92549716 22.02249047 22.33775807 22.19829739 22.2953634  21.73529132
 21.95040306 22.03528952 22.02879715 22.18549291 22.21759356 22.10750882
 21.94456255 21.92886277 21.86503262 21.81435439 21.73080423 21.53866864
 21.66119721 21.59069441 21.5116795  21.54975029 21.44973389 21.33486944
 21.17315139 11.1039244  20.8361549  20.95584865 20.97276948 21.03375655
 21.07298364 20.99109453 20.8346355  21.16284545 21.34329354 21.30356515
 21.31026142 21.54615186 21.35223718 21.25889884 21.73481891 21.77374359
 21.86156709 21.9223128  21.98110175 22.21191836 21.87346202 22.2731411
 22.30232474 22.14097714 21.71582133 22.06939168 22.04798192 21.71617502
 21.76989224 22.04148207 22.00080853 21.95112582]",1.2439031735941564,2023-09-14 14:44:31.377959,True
25,2,x1922c0s7b0n0,1,0.1,21.330774569212807,"[20.52587286 20.8355037  20.7816498  20.87807984 20.91814989 20.92794509
 21.33395913 21.29840395 21.26483222 21.26070676 21.3275891  16.70093838
 20.99643848 21.17819599 21.1513751  21.08748142 21.14706994 21.37659957
 21.42503247 21.43950175 21.28763587 20.81880354 21.49324306 21.17124627
 20.89209234 21.59075268 21.75083333 21.85726658 21.70792529 21.79598954
 21.73009591 21.75432299 21.75024197 21.68350752 21.67199437 21.80537612
 21.76148326 21.90550513 21.98176612 21.85750546 21.60433815 21.37545723
 21.43186275 21.56032039 21.26731957 21.71611607 21.79135864 21.8930361
 21.71016388 21.74184817 21.94865661 21.69697463 21.56479547 21.76065456
 21.39935748 21.47114948 21.19171616 21.16312537 21.21340687 21.35924922
 21.41482388 21.19733126 21.11436331 21.20997611 20.87524692 21.03458612
 20.83751169 22.35161323 20.53920549 20.47088145 20.70050509 20.79185791
 20.93221625 20.80326611 20.83935721 20.9859735  21.02181802 21.03746246
 21.00327389 21.12847167 21.12713252 21.0322082  21.00564527 21.10071901
 21.23587483 21.57776627 21.56776051 21.40525499 21.65111395 21.78880655
 21.78162829 21.90976463 21.78993414 21.95690956 21.66254627 21.97953156
 21.99070893 21.6879751  21.74498031 21.80763485]",0.6102284310782178,2023-09-14 14:44:31.386284,False
26,2,x1922c0s7b0n0,2,1.0,21.677155989964106,"[20.91120579 21.27608648 21.49919244 21.63237935 21.80816989 22.09981381
 22.27245899 22.32865548 22.39027367 22.10738663 22.06963522 22.2098834
 22.377372   22.19103149 21.96354052 21.38019873 21.69156225 21.82042337
 22.03929606 22.03638207 22.16655953 22.16834084 22.13393243 22.21370697
 22.03274065 22.03468259 22.05570167 21.96534966 21.59663956 21.63530449
 21.55764785 21.7674044  21.55578908 21.51081187 21.5690398  21.63665032
 21.45508378 21.30095588 20.78451138 20.59175558 21.31446293 21.41763314
 21.26234545 21.50705297 21.73245715 21.72856138 21.42296703 21.55561483
 21.5116795  21.75331738 21.85672914 22.08248914 22.0600198  22.09999696
 21.94799423 22.27376123 22.33152262 21.79058701 22.08200151 22.00710279
 22.34187538 22.36279725 22.01164416 22.34418423 22.50775814 22.08791543
 22.07091385 21.96034511 12.63695298 21.10806803 21.00426649 20.87154348
 21.01226591 20.95354338 21.05108045 20.65779586 21.10929337 21.21858324
 21.20710862 21.30912617 21.25703475 21.19665729 21.29460554 21.40525499
 21.41436529 21.94004882 22.10054644 22.2610554  22.1383425  22.38902042
 22.21420043 22.00916131 22.33588707 22.0762126  22.09895914 22.12089623
 21.92087114 22.05600571 21.96945148 22.1141088 ]",1.0140855825011053,2023-09-14 14:44:31.377721,True
27,2,x1922c0s7b0n0,3,1.1,21.29429805002394,"[20.4337054  20.9817354  20.79423584 20.94624669 20.94613701 20.91880627
 21.44910128 21.44289222 21.24574421 21.86945575 21.70721846 20.08687574
 21.70286071 21.60912337 21.69415044 21.79575201 21.74728567 21.64601727
 21.61391071 21.8112617  21.77901918 21.87657238 21.81352166 21.67957053
 21.82643618 21.43410219 21.48712384 21.31440614 21.10517235 21.12847167
 20.83734886 21.10350213 20.80499736 21.24027262 21.12579354 20.77209892
 20.85168716 20.19758285 20.58603289 20.77560528 20.90486718 20.98035976
 20.97282446 21.11347171 20.89542103 21.30106931 21.25997226 21.15450723
 21.31923421 21.37134583 21.55805449 21.52956817 21.45191954 21.73452366
 21.43852503 21.9259779  21.51034917 21.42755745 21.56235429 21.59413287
 21.55242088 21.50098367 21.41247384 21.31798438 21.4116715  21.40966593
 21.06183227 22.14753581 20.9211039  20.65550237 20.70216571 20.8871831
 20.81078831 20.91415784 20.85402444 20.82969898 21.048145   20.48335599
 21.18722622 21.1348908  21.16116609 21.05772977 20.89793189 20.84625367
 20.83224832 21.32417815 21.32730482 21.59349172 21.74261634 21.72631899
 21.51260504 21.47195628 21.91246518 21.82518572 21.74628071 21.61735658
 21.69132699 21.47858585 22.0408748  22.1932477 ]",0.4247789434448019,2023-09-14 14:44:31.387764,False
28,2,x1922c0s7b0n0,4,2.0,20.75436345287228,"[19.95689311 20.44995003 19.96431379 20.30760952 20.25778025 20.27713778
 20.43146139 20.40618511 20.53572575 20.79229022 20.67044591 20.57470289
 20.8024006  20.85380699 20.73188746 20.85163281 20.80721594 20.93281873
 21.01535697 20.92449657 20.89782271 20.79542501 20.80878547 20.79796596
 20.71690862 20.89040112 20.95458617 20.82552376 21.21554463 21.21458821
 21.01254186 20.81923697 21.03536044 20.91793111 20.83344184 20.99357334
 20.71594299 20.2271509  20.60336968 20.72780505 20.47287216 20.50619543
 20.74387537 20.79461419 20.66980503 20.54922953 20.23620713 20.47559693
 20.69236659 20.41227696 20.47449646 20.6199916  20.80332021 20.50151839
 20.42963523 20.47523009 20.19641009 20.39250473 20.18138015 20.4220732
 20.40207387 20.65907618 20.56407251 20.63541605 20.50356762 21.08509152
 21.10478261 20.94822123 20.8936747  20.98509271 20.98613866 20.9277261
 20.83224832 20.88423867 20.87579165 20.77431049 20.95096427 20.81663666
 20.87933311 20.86615405 20.70570209 20.88669231 20.92657649 21.06743422
 20.92312843 20.88227617 20.84511299 21.00757586 20.56565844 20.70672037
 20.87219693 20.8498938  20.83506959 21.11252448 21.34961597 21.46556119
 21.26228894 21.12785787 21.4922037  21.38002731]",0.29791732550500655,2023-09-14 14:44:31.377843,True
29,2,x1922c0s7b0n0,5,2.1,21.05240484137059,"[20.13688044 20.43934369 20.01511141 20.41493352 20.34484512 20.27831994
 20.51250494 20.76719199 20.98118512 21.19334423 21.16866931 20.99649359
 20.83789162 20.75593101 20.75690037 20.96864663 21.26771534 21.1792052
 21.20244358 21.01348015 21.14075515 21.01320417 21.25505804 21.3423825
 21.24094936 21.40130387 21.54998249 21.7053927  21.66506887 21.92327402
 21.8428245  21.797593   22.08962312 21.63682588 21.79604892 21.97965234
 21.64086444 21.53524782 21.15780816 21.27342736 21.34198395 21.21425067
 21.21413816 21.18369173 20.93435249 21.12690934 20.96188867 20.44211177
 20.69825565 20.71921578 20.56370249 20.19014065 20.38185404 20.9593075
 20.60246766 20.58063105 20.60432485 20.3048262  20.76487414 20.79699275
 20.96727271 21.00443194 21.05639957 20.97837916 20.67242221 21.10316811
 21.22184789 20.64276407 20.77538947 20.86615405 20.91382979 20.89585766
 20.87677224 20.40733031 20.82731294 20.95903295 21.01601946 20.99373862
 20.88909198 20.7416165  20.65416917 20.59376987 20.84093159 20.87726257
 20.8599515  21.05878296 21.12278145 21.11464195 21.3212797  21.32389396
 21.40834819 21.55480174 21.45957285 21.58230682 21.72531597 21.93331177
 21.98146413 21.60597189 21.27608648 21.33276446]",0.44693077828962513,2023-09-14 14:44:31.385216,False
30,2,x1922c0s7b0n0,6,3.0,21.07105348672766,"[20.30998109 19.83521892 20.39546813 20.45549268 20.54912397 20.85984272
 20.81869519 20.69204546 20.81967042 20.79942594 20.86326995 20.38382747
 20.92028326 20.82856012 21.12958776 21.38923052 21.39826995 21.5514919
 21.27308795 21.52707703 21.42176237 20.90399319 21.43186275 21.28525703
 21.43260918 21.62132944 21.5714825  21.59710599 21.63705996 21.2270847
 21.36289959 21.52470229 21.38614285 21.33083052 21.54725448 21.70821982
 21.21954001 21.37951308 20.90765351 21.54209055 21.39277673 21.45111425
 21.50057917 21.50780464 21.36615174 21.36683653 21.2735405  21.17785961
 21.31077233 21.28123687 21.22725367 20.97485901 21.21773909 21.05168979
 20.96859167 20.98234074 21.16278947 20.88712857 20.90148087 20.62440383
 20.33031682 20.74188539 20.67247563 20.77463417 20.31957613 20.3589279
 22.19798942 21.12869488 21.21087588 21.0684329  21.09420938 20.99462013
 20.84180031 20.82080832 21.03281645 20.69300887 20.76271846 20.71857187
 20.61451881 20.65278283 20.50745702 20.80824423 20.92745237 20.77522762
 20.84212611 21.14729354 21.15193434 21.19800527 21.06072333 20.99665891
 21.16777312 21.28910876 21.10021812 21.22460675 21.18846076 21.27495486
 21.11163304 21.31912059 21.24196456 21.27772754]",0.3777116549158122,2023-09-14 14:44:31.377968,True
31,2,x1922c0s7b0n0,7,3.1,21.28517018538905,"[20.54405802 20.84750312 20.84120306 20.86348759 20.91683727 21.19834229
 21.2148695  21.3255424  21.08614746 21.30033202 21.33720248 21.27676551
 21.67904179 21.95769301 22.1781739  22.1364435  21.74598515 21.83698147
 21.74829072 21.86897749 21.79165543 21.77202512 21.23863733 21.46193324
 21.43978903 19.26759071 21.65134834 21.57154067 21.34471718 21.45980311
 21.46129991 21.78643304 21.50161934 21.6365918  21.93758209 21.90214668
 21.94047002 21.79765239 21.90448549 21.7904683  21.96378172 21.8164365
 21.88914244 21.8184     21.74775862 21.72272034 21.4178625  21.53310311
 21.47847052 21.2938687  21.50780464 21.58469429 21.29341528 21.22167901
 21.39128947 21.19615184 21.3125323  21.44898627 21.41442261 21.46337275
 21.24687273 21.05518036 21.11330455 20.984212   20.9390099  20.39510416
  9.64914503 21.66958755 21.7961083  21.46590677 21.16049441 21.53374068
 21.4812965  21.18133607 21.37066075 21.14874707 20.73779905 20.92247178
 20.67942242 20.78343145 20.85657973 21.32571295 21.49878801 21.67281633
 21.522965   21.53043731 21.54969224 21.53455219 21.45071163 21.365467
 21.50734207 21.2844642  21.25488862 21.28304858 21.27461539 21.2960227
 21.20862661 21.44277727 21.49699714 21.76912213]",1.2380446324131906,2023-09-14 14:44:31.377712,False
32,2,x1922c0s7b0n0,8,4.0,21.3516432630863,"[20.85364391 20.92159632 20.67391804 20.88238519 21.02651443 21.06127779
 21.23835541 21.18997608 20.9578799  21.25093637 21.29732665 15.62774706
 21.2041295  21.13042491 20.74317614 20.88603794 20.64542768 20.82801785
 21.22500093 21.37442924 21.41000971 21.42365546 21.47264787 21.69085649
 21.507689   21.86849925 21.90178691 21.84974477 21.98539071 22.07140098
 21.76166085 21.9331915  21.79533634 22.07042673 21.55985555 21.82078047
 21.65492338 21.55898403 21.56566746 21.48273862 21.52904672 21.46550359
 21.30952349 21.41705976 21.11893392 21.53814675 21.44203013 21.47708663
 21.37420081 21.25985926 21.23807349 21.16732506 20.52497761 21.2933586
 21.29358531 21.03270586 21.05373967 21.1760097  21.28259563 21.49179954
 21.41362013 21.23401477 21.42681137 21.65562681 21.95112582 21.72962372
 21.6485946  21.89117895 21.70533381 21.49370503 21.60305467 21.60416312
 21.90610496 22.09023308 21.9543788  21.96921015 22.04336481 22.14477702
 21.85380352 21.70986931 21.69191515 21.59588167 21.48060436 21.63156045
 21.60346304 21.54174251 21.40136113 21.30963702 21.23469111 21.44203013
 21.49162633 21.02927801 21.00095817 20.99219615 20.69584608 20.90667001
 21.04604085 21.10188783 21.01646114 21.03287175]",0.682502601284045,2023-09-14 14:44:31.377822,True
33,2,x1922c0s7b0n0,9,4.1,20.945082069585304,"[20.37998482 20.7403797  20.50083541 20.67675003 20.59965599 20.71213498
 20.93457161 21.04637305 20.88189461 20.87916964 20.79407369 20.3471219
 20.91979091 20.42009235 20.50545958 20.3261328  20.24045662 20.32086648
 20.70570209 20.77042707 20.3575291  20.32980018 20.43427953 20.82997016
 20.87459327 20.98867136 21.28984528 20.96474516 20.8279094  21.14684634
 21.05573453 21.11971446 21.17942948 21.34784987 21.47339715 21.26686728
 21.22162271 21.23514204 21.28333169 21.11765172 21.15853562 21.2353675
 21.07931355 21.16939752 21.088482   20.91541545 21.09254089 20.82216311
 20.99059884 21.00564527 20.81149211 20.50425079 20.98751505 20.46800084
 20.31586085 20.31235321 20.48875935 20.71358293 20.56327964 20.8817311
 20.79985856 20.88113155 20.65054375 20.90754423 21.25110572 21.23345118
 21.43243692 21.35206621 21.40525499 21.28412444 21.0298861  21.29568257
 21.39260511 21.41212997 21.31099941 21.28774917 21.40622868 21.24450298
 21.22184789 21.25217835 21.16256554 21.10628598 21.35788066 21.22578933
 21.06959815 20.9114791  21.05113584 21.10595188 21.07431594 20.54331944
 20.78850811 20.99676912 20.63185042 20.88412963 20.87797087 20.6493711
 20.54595745 20.50351507 22.25189141 22.0675045 ]",0.36684587884932196,2023-09-14 14:44:31.377822,False
34,2,x1922c0s7b0n0,10,5.0,21.534055164687974,"[20.6333936  21.06726779 20.85087196 21.01281782 21.00906541 21.18032665
 21.2363258  21.36563818 21.22252346 21.83513382 21.89375508 21.85643057
 21.87812789 21.86545095 22.10439352 21.99342946 21.60083811 21.70392054
 21.08053555 21.56624882 21.32349609 21.17741111 21.10712128 21.30089916
 21.26262801 21.15517852 21.20873906 21.4702275  21.18694566 21.28791911
 21.3683204  21.74633982 21.69350334 21.73830343 21.85672914 21.90970463
 22.01770223 22.04518712 22.23717054 21.69897554 21.47380062 21.56014607
 21.62565451 21.52904672 21.40256349 21.47697132 20.95568397 21.05678752
 21.32463288 21.34386297 21.4670588  21.19738742 21.51121676 21.46285451
 21.76006267 21.61957653 21.81334322 21.86586929 21.60994057 21.89555274
 21.65269617 21.67076154 21.7818062  21.755802   22.068722   22.11563714
 21.74066646 21.69632735 21.36501052 21.84688068 21.78957804 21.51000215
 21.07798062 21.0466499  21.51468781 21.52360197 21.25059767 21.58358784
 21.72496198 21.95341485 21.86210477 21.85016251 21.87974346 22.07889341
 22.04391147 21.50890334 21.95208956 21.81245109 21.91366564 21.52163328
 21.60247132 21.48660445 21.39970094 21.25613107 21.12016051 21.05750805
 21.03204232 20.99715489 21.34374908 21.31605312]",0.3374364366749688,2023-09-14 14:44:31.377596,True
